,Date,Berkeley_Temperature,CRU_Temperature,NASA_Temperature,NOAA_Temperature
0,1850-01-01,-0.38,-0.734,,-1.046
1,1850-02-01,-0.186,-0.36,,-0.777
2,1850-03-01,-0.22,-0.627,,-0.853
3,1850-04-01,-0.738,-0.605,,-0.99
4,1850-05-01,-0.276,-0.532,,-0.839
5,1850-06-01,-0.239,-0.352,,-0.62
6,1850-07-01,-0.16,-0.176,,-0.532
7,1850-08-01,-0.17,-0.223,,-0.607
8,1850-09-01,-0.253,-0.394,,-0.687
9,1850-10-01,-0.161,-0.516,,-0.813
10,1850-11-01,-0.102,-0.277,,-0.734
11,1850-12-01,-0.483,-0.322,,-0.641
12,1851-01-01,-0.408,-0.266,,-0.771
13,1851-02-01,-0.304,-0.467,,-0.732
14,1851-03-01,-0.332,-0.641,,-0.882
15,1851-04-01,-0.596,-0.528,,-0.944
16,1851-05-01,-0.254,-0.222,,-0.777
17,1851-06-01,-0.129,-0.207,,-0.583
18,1851-07-01,-0.096,-0.136,,-0.433
19,1851-08-01,-0.283,-0.148,,-0.409
20,1851-09-01,-0.16,-0.146,,-0.611
21,1851-10-01,-0.079,-0.045,,-0.568
22,1851-11-01,-0.153,-0.108,,-0.642
23,1851-12-01,-0.159,-0.248,,-0.625
24,1852-01-01,-0.304,-0.346,,-0.669
25,1852-02-01,-0.299,-0.496,,-0.861
26,1852-03-01,-0.506,-0.567,,-0.954
27,1852-04-01,-0.445,-0.575,,-0.806
28,1852-05-01,-0.149,-0.113,,-0.645
29,1852-06-01,-0.147,-0.077,,-0.426
30,1852-07-01,-0.049,0.009,,-0.502
31,1852-08-01,-0.149,-0.149,,-0.528
32,1852-09-01,-0.063,-0.006,,-0.487
33,1852-10-01,-0.129,-0.158,,-0.566
34,1852-11-01,0.033,-0.275,,-0.638
35,1852-12-01,-0.278,0.064,,-0.531
36,1853-01-01,-0.396,-0.204,,-0.778
37,1853-02-01,-0.158,-0.399,,-0.838
38,1853-03-01,-0.237,-0.273,,-0.827
39,1853-04-01,-0.109,-0.401,,-0.853
40,1853-05-01,-0.212,-0.27,,-0.624
41,1853-06-01,-0.078,-0.124,,-0.521
42,1853-07-01,-0.062,-0.072,,-0.404
43,1853-08-01,-0.187,-0.04,,-0.572
44,1853-09-01,-0.209,-0.266,,-0.695
45,1853-10-01,-0.312,-0.373,,-0.706
46,1853-11-01,-0.44,-0.401,,-0.737
47,1853-12-01,-0.165,-0.326,,-0.643
48,1854-01-01,-0.425,-0.403,,-0.824
49,1854-02-01,-0.441,-0.392,,-0.74
50,1854-03-01,-0.139,-0.247,,-0.726
51,1854-04-01,-0.151,-0.327,,-0.693
52,1854-05-01,-0.438,-0.277,,-0.656
53,1854-06-01,-0.272,-0.302,,-0.578
54,1854-07-01,-0.171,-0.162,,-0.596
55,1854-08-01,-0.049,-0.233,,-0.624
56,1854-09-01,-0.051,-0.216,,-0.603
57,1854-10-01,-0.105,-0.099,,-0.561
58,1854-11-01,-0.088,-0.412,,-0.618
59,1854-12-01,-0.188,-0.454,,-0.641
60,1855-01-01,-0.215,-0.17,,-0.698
61,1855-02-01,0.043,-0.313,,-0.716
62,1855-03-01,0.006,-0.345,,-0.686
63,1855-04-01,-0.089,-0.211,,-0.74
64,1855-05-01,-0.18,-0.368,,-0.695
65,1855-06-01,-0.125,-0.333,,-0.616
66,1855-07-01,-0.305,-0.315,,-0.734
67,1855-08-01,-0.124,-0.202,,-0.625
68,1855-09-01,-0.151,-0.259,,-0.744
69,1855-10-01,-0.033,-0.2,,-0.624
70,1855-11-01,-0.198,-0.374,,-0.702
71,1855-12-01,-0.29,-0.408,,-0.655
72,1856-01-01,-0.236,-0.083,,-0.431
73,1856-02-01,-0.209,-0.347,,-0.627
74,1856-03-01,-0.092,-0.371,,-0.733
75,1856-04-01,-0.467,-0.314,,-0.881
76,1856-05-01,-0.186,-0.293,,-0.751
77,1856-06-01,-0.155,-0.225,,-0.64
78,1856-07-01,-0.168,-0.223,,-0.698
79,1856-08-01,-0.345,-0.249,,-0.87
80,1856-09-01,-0.44,-0.402,,-0.823
81,1856-10-01,-0.296,-0.446,,-0.966
82,1856-11-01,-0.354,-0.561,,-0.781
83,1856-12-01,-0.677,-0.423,,-0.67
84,1857-01-01,-0.508,-0.494,,-0.718
85,1857-02-01,-0.53,-0.442,,-0.959
86,1857-03-01,-0.533,-0.488,,-0.82
87,1857-04-01,-0.607,-0.675,,-0.922
